material_id,material_type,strength,weight_capacity,cost_per_unit,biodegradability_score,co2_emission_score,recyclability_percentage,product_category
49,Corrugated Cardboard,0.9218106995884776,0.7278382581648523,0.6732373009855952,0.8195020746887964,0.7774869109947643,0.019140704540826666,Electronics
50,Recycled Paper,0.48971193415637865,0.18247796785899428,0.35734142026787974,0.3423236514522822,0.07591623036649214,0.2710242313174506,Clothing
51,Starch-based Plastic,0.580246913580247,0.5272161741835147,0.2517058377558757,0.46473029045643155,0.931937172774869,0.40480553858684587,Food
52,Molded Pulp,0.7160493827160496,0.6874027993779162,0.29315137730603985,0.6576763485477178,0.9790575916230366,0.5998778252901649,Cosmetics
53,Molded Pulp,0.14403292181069965,0.20269569725246242,0.32069749810462467,0.033195020746887995,1.0,0.2620647525962125,Electronics
54,Corrugated Cardboard,0.6213991769547325,0.1472265422498704,0.8526661612332576,0.9688796680497924,0.015706806282722526,0.12176746080228051,Furniture
55,Molded Pulp,0.5555555555555557,0.9839294971487819,0.1326762699014405,0.9024896265560165,0.7303664921465968,0.06373447363062518,Furniture
56,Plant Fiber,0.20987654320987648,0.5012960082944531,0.7113975233762951,0.2531120331950207,0.5287958115183247,0.9437996334758704,Clothing
57,Molded Pulp,0.9691358024691361,0.23639191290824266,0.5534495830174374,0.0,0.6963350785340314,0.41030340052942366,Food
58,Recycled Paper,0.6152263374485598,0.9989631933644375,0.2944149608289108,0.9522821576763485,0.9712041884816753,0.5778863775198534,Electronics
59,Recycled Paper,0.7139917695473254,0.966822187662001,0.4190042961839777,0.5041493775933609,0.6780104712041884,0.9220118102219504,Food
60,Recycled Paper,0.9053497942386833,0.5448418869880768,0.25372757139246904,0.5435684647302904,0.8350785340314134,0.07045408267155366,Electronics
61,Recycled Paper,0.6419753086419753,0.8807672369103162,0.6128380085923679,0.6929460580912863,0.8664921465968585,0.8786397882305028,Clothing
62,Plant Fiber,0.30452674897119353,0.16122343182996368,0.07707859489512255,0.6224066390041494,0.8350785340314134,0.5477499490938708,Clothing
63,Biodegradable Plastic,0.10905349794238689,0.25505443234836706,0.0,0.9626556016597511,0.40314136125654454,0.15394013439218085,Furniture
64,Starch-based Plastic,0.4691358024691359,0.6920684292379472,0.6295173110942632,0.9626556016597511,0.19109947643979056,0.40480553858684587,Food
65,Corrugated Cardboard,0.2242798353909465,0.8434421980300674,0.19105382865807427,0.883817427385892,0.3743455497382199,0.7778456526165749,Furniture
66,Recycled Paper,0.42798353909465026,0.8538102643856921,0.0664644933030073,0.6431535269709543,0.8926701570680629,0.4752596212583994,Food
67,Molded Pulp,0.9094650205761318,0.38517366511145673,0.3957543593631539,0.8132780082987551,0.11256544502617805,0.989207900631236,Furniture
68,Recycled Paper,0.33333333333333337,0.8864696734059099,0.04599444023249933,0.6867219917012449,0.4947643979057591,0.36978212176746084,Cosmetics
69,Molded Pulp,0.12551440329218114,0.8481078278900985,0.8908263836239575,0.5788381742738589,0.20157068062827224,0.7493382203217267,Cosmetics
70,Starch-based Plastic,0.3662551440329219,0.9357179885951271,0.022491786707101308,0.11618257261410779,0.5680628272251308,0.38627570759519453,Cosmetics
71,Starch-based Plastic,0.9320987654320988,0.780196993260757,0.5797321202931514,0.8257261410788382,0.8612565445026178,0.8303807778456523,Cosmetics
72,Starch-based Plastic,0.27983539094650217,0.6594090202177294,0.43795804902704066,0.83402489626556,0.8795811518324606,0.5654652820199552,Electronics
73,Molded Pulp,0.6666666666666667,0.567651632970451,0.6739954510993177,0.632780082987552,0.20680628272251309,0.050906129097943384,Cosmetics
74,Recycled Paper,0.0,0.35199585277345774,0.32650998230983064,0.83402489626556,0.9083769633507852,0.023620443901445805,Clothing
75,Starch-based Plastic,0.36213991769547327,0.9403836184551582,0.1513773060399292,0.6597510373443982,0.5785340314136125,0.12237833435145586,Clothing
76,Plant Fiber,0.3127572016460905,0.9751166407465007,0.9871114480667172,0.19709543568464732,0.3246073298429319,0.0,Electronics
77,Molded Pulp,0.168724279835391,0.26023846552617935,0.8428102097548649,0.2676348547717842,0.6989528795811517,0.0629199755650581,Cosmetics
78,Molded Pulp,0.5493827160493827,0.2825298081907724,0.8645438463482437,0.20539419087136931,0.46335078534031415,0.6904907350845042,Cosmetics
79,Recycled Paper,0.4979423868312758,0.46915500259201665,0.2476623704826889,0.37551867219917,0.3534031413612565,0.5302382406841782,Cosmetics
80,Molded Pulp,0.7119341563786011,0.43079315707620536,0.03386403841293909,0.022821576763485542,0.6963350785340314,0.7497454693545101,Furniture
