strength,weight_capacity,biodegradability_score,recyclability_percentage,fragility_level,material_type_bamboo,material_type_glass,material_type_jute,material_type_metal,material_type_paper,material_type_plastic,shipping_type_ground
-0.3970042624189333,-0.4514969523854369,0.9805326553476033,0.05407750913869376,-1.0838746586233583,False,False,True,False,False,False,True
-0.7484451189225713,-0.2122845646727643,0.931503076091085,0.7564954114192635,0.26046600323507074,False,False,False,False,True,False,True
2.4145225896101703,1.3596825545819409,-1.4219167282217875,1.1863332322178215,0.26046600323507074,False,False,False,True,False,False,True
-0.5727246906707523,-0.9640949260554496,0.661840390180235,0.6726246171171061,1.6048066650934998,False,False,False,False,True,False,False
-0.279857310251054,-0.3148041594067671,0.857958707206308,0.845608130365306,1.6048066650934998,False,False,False,False,True,False,False
1.1844795918474376,1.6330681405392813,-0.9561357252848648,-1.5132579593828772,-1.0838746586233583,False,False,False,False,False,True,True
-1.4513268319298471,-0.9982681243001172,0.9805326553476033,0.2270610223868937,0.26046600323507074,False,False,False,False,True,False,True
1.5944939244350151,2.043146519475291,-1.3974019385935283,0.8351242810775362,-1.0838746586233583,False,True,False,False,False,False,True
-0.3970042624189333,-0.6907093400981096,0.9069882864628259,0.3056898920451665,0.26046600323507074,False,False,False,False,True,False,True
0.013010070168644335,0.47117940022058585,-1.225798411195715,-1.5237418086706471,-1.0838746586233583,False,False,False,False,False,True,True
-0.2212838341671143,0.40283300373125047,-1.1767688319391967,0.3056898920451665,-1.0838746586233583,False,False,False,False,False,True,True
0.071583546252584,-0.07559177169409416,-1.0787096734261603,-2.4987397924332293,1.6048066650934998,False,False,False,False,False,True,False
-0.5141512145868126,-0.10976496993876216,0.8824734968345668,0.1693998513041599,0.26046600323507074,False,False,False,False,True,False,True
-0.3970042624189333,-0.5881897453641071,-1.1032244630544192,-1.7491445683576956,-1.0838746586233583,False,False,False,False,False,True,True
-0.3970042624189333,-0.5540165471194394,1.0050474449758624,0.5992376721027178,0.26046600323507074,False,False,False,False,True,False,True
-0.9241655471743901,-1.203307313768122,0.8089291279497897,0.7145600142681848,0.26046600323507074,False,False,False,False,False,False,True
-0.3384307863349936,-0.7248825383427769,-1.1522540423109375,0.3056898920451665,1.6048066650934998,False,False,False,False,False,True,False
2.1802286852744115,2.487398096655969,-1.4219167282217875,1.3016555743832883,-1.0838746586233583,False,False,False,True,False,False,True
1.3602000200992566,2.0089733212306236,-1.3728871489652692,0.3056898920451665,-1.0838746586233583,False,True,False,False,False,False,True
-0.7484451189225713,-0.8957485295661145,0.931503076091085,0.3004479674012812,-1.0838746586233583,False,False,True,False,False,False,True
-0.6898716428386316,-1.0324413225447846,0.8089291279497897,0.5101249531566753,0.26046600323507074,False,False,False,False,False,False,True
0.8330387353437996,1.0862969686246007,-0.8090469875153102,-1.6023706783289198,0.26046600323507074,False,False,False,False,False,True,True
2.0045082570225925,1.3255093563372735,-1.4219167282217875,1.2282686293689,-1.0838746586233583,False,False,False,True,False,False,True
-1.5099003080137867,-1.203307313768122,0.8824734968345668,0.89278545216027,-1.0838746586233583,False,False,False,False,True,False,True
-0.6312981667546919,-0.2806309611620997,0.637325600551976,0.9242370000235789,1.6048066650934998,False,False,False,False,True,False,False
-0.8070185950065109,-0.9640949260554496,1.0295622346041213,0.36335106312789955,0.26046600323507074,False,False,False,False,True,False,True
-0.3384307863349936,-0.7590557365874446,0.637325600551976,0.27423834418185694,-1.0838746586233583,True,False,False,False,False,False,True
-0.9827390232583298,-0.9299217278107822,0.6863551798084941,-0.6168888452785675,0.26046600323507074,False,False,True,False,False,False,True
-1.2756064036780281,-1.1691341155234547,0.857958707206308,1.0710108900523545,0.26046600323507074,False,False,False,False,True,False,True
1.0087591635956186,1.5988949422946133,-1.1767688319391967,-1.869708835167047,0.26046600323507074,False,False,False,False,False,True,True
-0.5141512145868126,-0.9299217278107822,-1.2012836215674558,-1.0624524400087798,0.26046600323507074,False,False,False,False,False,True,True
1.3016265440153167,1.2229897616032708,-1.2748279904522328,-1.6600318494116528,0.26046600323507074,False,False,False,False,False,True,True
-0.3970042624189333,-0.7248825383427769,0.931503076091085,0.8613339042969604,0.26046600323507074,False,False,False,False,False,False,True
1.3602000200992566,1.496375347560611,-1.3974019385935283,0.9556885478868876,-1.0838746586233583,False,True,False,False,False,False,True
-0.3970042624189333,0.26614021075258093,-0.8825913564000876,-1.7229349451382712,0.26046600323507074,False,False,False,False,False,True,True
-0.6898716428386316,-0.6565361418534421,0.5392664420389398,0.3056898920451665,-1.0838746586233583,True,False,False,False,False,False,True
-0.04556340591529533,0.40283300373125047,-1.1522540423109375,-0.9523720224871979,-1.0838746586233583,False,False,False,False,False,True,True
1.5359204483510756,2.145666114209294,-1.4219167282217875,1.0448012668329303,0.26046600323507074,False,True,False,False,False,False,True
-0.2212838341671143,1.3596825545819409,-0.8825913564000876,0.3056898920451665,1.6048066650934998,False,False,False,False,False,True,False
-1.2756064036780281,-1.203307313768122,0.9069882864628259,0.3056898920451665,-1.0838746586233583,False,False,False,False,True,False,True
1.0673326396795582,1.8039341317626187,-1.2748279904522328,-1.487048336163453,0.26046600323507074,False,False,False,False,False,True,True
-0.10413688199923499,-0.5881897453641071,0.8089291279497897,0.2585125702502025,-1.0838746586233583,False,False,False,False,True,False,True
-0.5141512145868126,-0.2122845646727643,-1.2748279904522328,-1.4975321854512227,-1.0838746586233583,False,False,False,False,False,True,True
2.2388021613583513,1.838107330007286,-1.3974019385935283,1.0919785886278943,0.26046600323507074,False,True,False,False,False,False,True
-0.8655920710904506,-0.4856701506301046,0.8824734968345668,0.981898171106312,1.6048066650934998,False,False,False,False,True,False,False
-0.5141512145868126,-0.41732375414076955,0.9069882864628259,0.11173868022142683,-1.0838746586233583,False,False,False,False,True,False,True
-0.6898716428386316,-0.34897735765143445,0.9805326553476033,-0.21326064769943412,-1.0838746586233583,False,False,True,False,False,False,True
-1.0413124993422695,-1.203307313768122,0.7108699694367533,1.1286720611350884,-1.0838746586233583,False,False,False,False,True,False,True
-0.4555777385028729,-0.519843348874772,0.931503076091085,0.14843215272862095,-1.0838746586233583,False,False,True,False,False,False,True
0.13015702233652365,-0.34897735765143445,0.5882960212954577,0.5677861242394091,0.26046600323507074,True,False,False,False,False,False,True
1.4187734961831961,0.8129113826672609,-1.4219167282217875,0.6673826924732208,0.26046600323507074,False,True,False,False,False,False,True
-0.9827390232583298,-1.2716537102574572,0.9069882864628259,-0.37576031165986423,0.26046600323507074,False,False,True,False,False,False,True
1.9459347809386531,1.838107330007286,-1.4219167282217875,1.2492363279444398,-1.0838746586233583,False,False,False,True,False,False,True
-0.9241655471743901,-1.203307313768122,0.7844143383215306,0.41052838492286353,1.6048066650934998,False,False,False,False,False,False,False
2.0630817331065323,1.1204701668692687,-1.4219167282217875,0.8141565825019973,-1.0838746586233583,False,False,False,True,False,False,True
-0.7484451189225713,-0.861575331321447,0.857958707206308,-0.24995412020662824,-1.0838746586233583,False,False,True,False,False,False,True
-0.279857310251054,-0.34897735765143445,0.7844143383215306,0.45770570671782673,-1.0838746586233583,False,False,False,False,True,False,True
1.8873613048547133,1.3596825545819409,-1.3974019385935283,0.7460115621314936,0.26046600323507074,False,True,False,False,False,False,True
-0.4555777385028729,-0.34897735765143445,0.8824734968345668,1.1286720611350884,-1.0838746586233583,False,False,False,False,True,False,True
-0.6312981667546919,-0.10976496993876216,0.8334439175780488,0.9085112260919245,0.26046600323507074,False,False,False,False,True,False,True
1.6530674005189547,2.453224898411301,-1.3974019385935283,0.8875435275163848,-1.0838746586233583,False,True,False,False,False,False,True
-0.8070185950065109,-0.8274021330767797,0.857958707206308,0.379076837059554,-1.0838746586233583,False,False,False,False,True,False,True
0.013010070168644335,0.09527421952924338,0.8824734968345668,-0.35479261308432525,0.26046600323507074,False,False,True,False,False,False,True
-1.1584594515101487,-1.1007877190341198,0.8089291279497897,0.4891572545811363,-1.0838746586233583,False,False,False,False,True,False,True
0.8330387353437996,0.47117940022058585,-0.9071061460283467,-2.3047885806094897,0.26046600323507074,False,False,False,False,False,True,True
-0.6898716428386316,-0.9982681243001172,0.9560178657193441,0.27948026882574223,0.26046600323507074,False,False,False,False,False,False,True
0.013010070168644335,-0.4514969523854369,0.5147516524106807,0.32665759062070543,-1.0838746586233583,True,False,False,False,False,False,True
-0.5141512145868126,-0.2122845646727643,0.6863551798084941,0.981898171106312,1.6048066650934998,False,False,False,False,True,False,False
0.5987448310080409,-0.2122845646727643,-1.2748279904522328,-2.194708163087908,1.6048066650934998,False,False,False,False,False,True,False
0.013010070168644335,0.5053525984652533,0.4902368627824215,0.5625441995955238,0.26046600323507074,True,False,False,False,False,False,True
-0.8655920710904506,-0.8274021330767797,0.8089291279497897,0.23754487167466357,-1.0838746586233583,False,False,True,False,False,False,True
0.6573183070919806,-0.2122845646727643,-1.3728871489652692,0.3056898920451665,1.6048066650934998,False,True,False,False,False,False,False
0.3644509266722823,1.0862969686246007,0.5147516524106807,-0.019309435875694465,-1.0838746586233583,True,False,False,False,False,False,True
1.3016265440153167,0.7103917879332582,-1.0051653045413829,-1.9326119308936653,-1.0838746586233583,False,False,False,False,False,True,True
0.4815978788401616,1.2571629598479381,-0.9316209356566056,-1.104387837159859,-1.0838746586233583,False,False,False,False,False,True,True
-0.4555777385028729,-0.2122845646727643,-0.8335617771435694,-1.2406778779008647,-1.0838746586233583,False,False,False,False,False,True,True
-1.3341798797619677,-1.3741733049914597,0.9560178657193441,0.206093323811354,1.6048066650934998,False,False,False,False,False,False,False
-1.2170329275940885,-1.1349609172787871,0.9805326553476033,-0.10318023017785179,1.6048066650934998,False,False,True,False,False,False,False
-1.2170329275940885,-0.2122845646727643,0.8824734968345668,0.2899641181135121,0.26046600323507074,False,False,False,False,False,False,True
1.3602000200992566,1.9406269247412884,-1.4219167282217875,0.8980273768041546,-1.0838746586233583,False,False,False,True,False,False,True
-0.8655920710904506,-0.41732375414076955,0.7108699694367533,-0.15035755197281575,0.26046600323507074,False,False,True,False,False,False,True
-0.3384307863349936,-0.41732375414076955,-1.1522540423109375,-1.2092263300375559,0.26046600323507074,False,False,False,False,False,True,True
-0.279857310251054,-0.14393816818342953,1.0050474449758624,0.16415792666027534,-1.0838746586233583,False,False,False,False,True,False,True
-0.9827390232583298,-0.9640949260554496,0.9560178657193441,0.3056898920451665,-1.0838746586233583,False,False,False,False,True,False,True
0.1887304984204633,0.40283300373125047,-1.0541948837979012,0.3056898920451665,-1.0838746586233583,False,False,False,False,False,True,True
-0.5727246906707523,-0.6565361418534421,0.8824734968345668,0.206093323811354,-1.0838746586233583,False,False,False,False,True,False,True
1.7116408766028943,1.154643365113936,-1.4219167282217875,0.9766562464624273,0.26046600323507074,False,False,False,True,False,False,True
-1.2756064036780281,-1.2716537102574572,0.9805326553476033,0.5677861242394091,0.26046600323507074,False,False,False,False,True,False,True
-0.4555777385028729,-0.2806309611620997,0.5882960212954577,-0.2551960448505128,0.26046600323507074,True,False,False,False,False,False,True
1.1844795918474376,2.1114929159646256,-1.0787096734261603,-2.446320545994381,-1.0838746586233583,False,False,False,False,False,True,True
-1.2756064036780281,-1.1007877190341198,0.9069882864628259,0.7198019389120693,0.26046600323507074,False,False,False,False,True,False,True
-0.6898716428386316,-0.5881897453641071,0.7353847590650123,1.0028658696818515,1.6048066650934998,False,False,False,False,True,False,False
-0.5727246906707523,-0.9299217278107822,0.7598995486932715,0.8980273768041546,-1.0838746586233583,False,False,False,False,True,False,True
0.3644509266722823,0.026927823039908,0.4412072835259033,-0.008825586587924612,0.26046600323507074,True,False,False,False,False,False,True
-0.4555777385028729,-0.007245375204759387,-1.0541948837979012,-1.0310008921454707,0.26046600323507074,False,False,False,False,False,True,True
-1.0413124993422695,-1.1691341155234547,1.0050474449758624,-0.3390668391526701,-1.0838746586233583,False,False,True,False,False,False,True
-0.8070185950065109,-0.9982681243001172,0.8334439175780488,0.7827050346386877,0.26046600323507074,False,False,False,False,True,False,True
-0.3970042624189333,-0.8274021330767797,-0.8335617771435694,-1.6495480001238834,-1.0838746586233583,False,False,False,False,False,True,True
1.4187734961831961,0.9837773738905985,-1.3974019385935283,0.8560919796530759,-1.0838746586233583,False,True,False,False,False,False,True
1.8287878287707737,2.453224898411301,-1.4219167282217875,0.7040761649804149,0.26046600323507074,False,True,False,False,False,False,True
-0.04556340591529533,-0.4514969523854369,0.7108699694367533,0.04359365985092391,-1.0838746586233583,True,False,False,False,False,False,True
-1.3927533558459075,-1.5792124944594645,0.8089291279497897,0.3738349124156694,-1.0838746586233583,False,False,False,False,False,False,True
-1.0998859754262091,-1.3741733049914597,0.8824734968345668,0.3056898920451665,0.26046600323507074,False,False,True,False,False,False,True
-1.0413124993422695,-1.066614520789452,0.9069882864628259,0.3214156659768209,-1.0838746586233583,False,False,True,False,False,False,True
-1.3927533558459075,-1.408346503236127,0.9560178657193441,0.5153668778005606,-1.0838746586233583,False,False,False,False,False,False,True
1.1844795918474376,0.7787381844225936,-1.4219167282217875,0.9923820203940817,-1.0838746586233583,False,False,False,True,False,False,True
-0.3384307863349936,-0.2464577629174317,1.0295622346041213,0.23754487167466357,-1.0838746586233583,False,False,False,False,True,False,True
2.4145225896101703,2.2140125106986286,-1.4219167282217875,0.9714143218185428,-1.0838746586233583,False,False,False,True,False,False,True
0.5401713549241013,0.16362061601857816,-1.2012836215674558,0.3056898920451665,1.6048066650934998,False,False,False,False,False,True,False
-0.8070185950065109,-0.793228934832112,0.8089291279497897,0.8508500550091906,0.26046600323507074,False,False,False,False,True,False,True
0.30587745058834265,0.19779381426324555,-0.9806505149131239,-1.8487411365915076,0.26046600323507074,False,False,False,False,False,True,True
0.30587745058834265,0.5053525984652533,-0.8580765667718285,-1.7072091712066169,1.6048066650934998,False,False,False,False,False,True,False
-0.6898716428386316,-0.9640949260554496,0.857958707206308,0.43149608349840246,0.26046600323507074,False,False,False,False,True,False,True
-0.5727246906707523,-0.8274021330767797,0.8334439175780488,0.6516569185415664,-1.0838746586233583,False,False,False,False,False,False,True
0.5987448310080409,-0.2122845646727643,-1.3728871489652692,0.9189950753796943,-1.0838746586233583,False,True,False,False,False,False,True
2.0045082570225925,2.487398096655969,-1.4219167282217875,0.8560919796530759,-1.0838746586233583,False,False,False,True,False,False,True
0.24730397450440297,0.12944741777391078,0.5637812316671988,0.12222252950919668,0.26046600323507074,True,False,False,False,False,False,True
-0.6312981667546919,-0.14393816818342953,0.6128108109237168,0.33189951526459077,0.26046600323507074,True,False,False,False,False,False,True
-1.0413124993422695,-0.9982681243001172,0.7844143383215306,-0.43342148274259806,-1.0838746586233583,False,False,True,False,False,False,True
-1.4513268319298471,-1.2716537102574572,0.9069882864628259,0.4891572545811363,0.26046600323507074,False,False,False,False,True,False,True
-0.6898716428386316,-0.793228934832112,1.0050474449758624,0.5206088024444451,-1.0838746586233583,False,False,False,False,False,False,True
2.1802286852744115,2.2140125106986286,-1.3728871489652692,1.0238335682573914,1.6048066650934998,False,True,False,False,False,False,False
-0.9241655471743901,-0.7590557365874446,0.9069882864628259,0.5206088024444451,1.6048066650934998,False,False,False,False,True,False,False
-0.5727246906707523,-0.7248825383427769,0.8334439175780488,0.36859298777178484,1.6048066650934998,False,False,False,False,False,False,False
-0.9241655471743901,-0.5540165471194394,0.9069882864628259,0.3056898920451665,-1.0838746586233583,False,False,False,False,False,False,True
2.0045082570225925,1.5305485458052785,-1.3728871489652692,0.8823016028725001,-1.0838746586233583,False,True,False,False,False,False,True
0.42302440275622194,-0.2122845646727643,-0.9071061460283467,-1.487048336163453,-1.0838746586233583,False,False,False,False,False,True,True
1.4773469722671357,1.838107330007286,-1.3974019385935283,0.9556885478868876,0.26046600323507074,False,True,False,False,False,False,True
-0.9241655471743901,-0.38315055589610186,0.931503076091085,0.2270610223868937,-1.0838746586233583,False,False,True,False,False,False,True
1.9459347809386531,2.419051700166634,-1.4219167282217875,1.0133497189696214,0.26046600323507074,False,False,False,True,False,False,True
0.3644509266722823,0.09527421952924338,-1.029680094169642,-2.414868998131072,-1.0838746586233583,False,False,False,False,False,True,True
-0.5141512145868126,-0.4856701506301046,-0.8580765667718285,0.3056898920451665,1.6048066650934998,False,False,False,False,False,True,False
-1.0998859754262091,-0.6565361418534421,0.857958707206308,0.5048830285127907,-1.0838746586233583,False,False,False,False,False,False,True
-1.1584594515101487,-0.2122845646727643,0.857958707206308,0.3056898920451665,0.26046600323507074,False,False,True,False,False,False,True
-0.3970042624189333,0.16362061601857816,0.7353847590650123,0.1746417759480452,0.26046600323507074,True,False,False,False,False,False,True
0.4815978788401616,0.026927823039908,-1.2012836215674558,-1.8644669105231624,0.26046600323507074,False,False,False,False,False,True,True
1.1844795918474376,0.7445649861779255,-1.3483723593370103,1.0605270407645846,-1.0838746586233583,False,True,False,False,False,False,True
1.5944939244350151,1.7355877352732834,-1.4219167282217875,0.8508500550091906,-1.0838746586233583,False,True,False,False,False,False,True
1.2430530679313772,0.9154309774012631,-1.3483723593370103,0.89278545216027,1.6048066650934998,False,True,False,False,False,False,False
-0.9241655471743901,-0.41732375414076955,0.7353847590650123,-0.6221307699224524,0.26046600323507074,False,False,True,False,False,False,True
-0.04556340591529533,0.19779381426324555,-1.2748279904522328,-1.8592249858792775,-1.0838746586233583,False,False,False,False,False,True,True
-0.2212838341671143,0.16362061601857816,0.661840390180235,-0.37576031165986423,0.26046600323507074,False,False,True,False,False,False,True
0.3644509266722823,0.26614021075258093,-1.1767688319391967,-1.1830167068181316,0.26046600323507074,False,False,False,False,False,True,True
-0.5727246906707523,-0.6907093400981096,-1.0541948837979012,-1.8539830612353925,1.6048066650934998,False,False,False,False,False,True,False
0.6573183070919806,0.607872193199256,-1.1522540423109375,-2.079385820922441,1.6048066650934998,False,False,False,False,False,True,False
-1.0998859754262091,-1.1691341155234547,0.9069882864628259,0.25327064560631796,-1.0838746586233583,False,False,False,False,True,False,True
-0.279857310251054,-0.6223629436087744,0.7108699694367533,-0.30237336664547676,0.26046600323507074,True,False,False,False,False,False,True
-0.2212838341671143,-0.6223629436087744,-1.2748279904522328,0.3056898920451665,1.6048066650934998,False,False,False,False,False,True,False
0.071583546252584,-0.10976496993876216,0.931503076091085,-0.13463177804116136,0.26046600323507074,False,False,True,False,False,False,True
-0.8655920710904506,-1.1349609172787871,0.857958707206308,-0.39148608559151865,1.6048066650934998,False,False,True,False,False,False,False
-0.8655920710904506,-0.4514969523854369,0.8334439175780488,0.3056898920451665,-1.0838746586233583,False,False,False,False,False,False,True
-0.7484451189225713,-0.793228934832112,0.9560178657193441,0.6254472953221422,0.26046600323507074,False,False,False,False,True,False,True
-0.4555777385028729,-0.7590557365874446,0.7844143383215306,0.0278678859192695,0.26046600323507074,False,False,True,False,False,False,True
-0.2212838341671143,0.16362061601857816,0.8824734968345668,0.5363345763760995,0.26046600323507074,False,False,False,False,True,False,True
0.13015702233652365,0.6762185896885907,0.6863551798084941,0.4891572545811363,-1.0838746586233583,True,False,False,False,False,False,True
1.3602000200992566,0.8129113826672609,-0.9071061460283467,-2.320514354541144,-1.0838746586233583,False,False,False,False,False,True,True
-0.2212838341671143,-0.2122845646727643,-0.9071061460283467,-1.733418794426041,-1.0838746586233583,False,False,False,False,False,True,True
-0.16271035808317463,0.40283300373125047,0.857958707206308,0.36335106312789955,1.6048066650934998,False,False,False,False,True,False,False
0.8916122114277392,1.2571629598479381,-1.0787096734261603,0.3056898920451665,-1.0838746586233583,False,False,False,False,False,True,True
-0.8070185950065109,-0.861575331321447,0.931503076091085,0.47867340529336644,0.26046600323507074,False,False,False,False,False,False,True
-0.5727246906707523,-0.5540165471194394,0.4657220731541624,0.358109138484015,-1.0838746586233583,True,False,False,False,False,False,True
1.5359204483510756,1.2913361580926062,-1.4219167282217875,1.1758493829300516,-1.0838746586233583,False,False,False,True,False,False,True
-0.2212838341671143,0.09527421952924338,1.0295622346041213,0.9242370000235789,-1.0838746586233583,False,False,False,False,True,False,True
1.5944939244350151,0.949604175645931,-1.3728871489652692,0.8141565825019973,0.26046600323507074,False,True,False,False,False,False,True
-1.2170329275940885,-1.1349609172787871,1.0295622346041213,0.27423834418185694,1.6048066650934998,False,False,False,False,True,False,False
1.4187734961831961,0.6762185896885907,-1.4219167282217875,0.8875435275163848,0.26046600323507074,False,False,False,True,False,False,True
-0.279857310251054,0.3003134089972483,0.7108699694367533,0.3056898920451665,1.6048066650934998,True,False,False,False,False,False,False
-0.4555777385028729,-0.2464577629174317,0.8824734968345668,0.9504466232430031,-1.0838746586233583,False,False,False,False,True,False,True
-0.4555777385028729,-0.8274021330767797,0.7598995486932715,0.8718177535847303,0.26046600323507074,False,False,False,False,True,False,True
-0.8655920710904506,-0.519843348874772,0.8334439175780488,0.10125483093365698,-1.0838746586233583,False,False,True,False,False,False,True
-1.2756064036780281,-1.2374805120127896,0.8334439175780488,0.9085112260919245,-1.0838746586233583,False,False,False,False,True,False,True
0.5401713549241013,0.47117940022058585,-1.3728871489652692,0.8193985071458818,0.26046600323507074,False,True,False,False,False,False,True
1.7702143526868341,0.949604175645931,-1.4219167282217875,1.0028658696818515,-1.0838746586233583,False,False,False,True,False,False,True
-0.2212838341671143,-0.041418573449426774,0.9805326553476033,-0.43342148274259806,0.26046600323507074,False,False,True,False,False,False,True
-0.9241655471743901,-0.34897735765143445,0.9805326553476033,0.13270637879696653,-1.0838746586233583,False,False,False,False,True,False,True
-0.5141512145868126,-0.7248825383427769,-1.2503132008239737,-2.4987397924332293,-1.0838746586233583,False,False,False,False,False,True,True
-0.3970042624189333,-0.5540165471194394,0.5147516524106807,-0.15035755197281575,0.26046600323507074,True,False,False,False,False,False,True
0.7744652592598599,0.9837773738905985,-1.3728871489652692,0.787946959282573,-1.0838746586233583,False,True,False,False,False,False,True
1.3602000200992566,1.9748001229859562,-0.8090469875153102,-1.5342256579584166,0.26046600323507074,False,False,False,False,False,True,True
2.0045082570225925,2.487398096655969,-1.3728871489652692,0.7617373360631488,0.26046600323507074,False,True,False,False,False,False,True
-0.04556340591529533,0.47117940022058585,-1.029680094169642,-1.3297905968469075,0.26046600323507074,False,False,False,False,False,True,True
-0.3384307863349936,-0.007245375204759387,0.4657220731541624,-0.05076098373900328,-1.0838746586233583,True,False,False,False,False,False,True
-0.8070185950065109,-1.0324413225447846,0.8334439175780488,0.31617374133293635,-1.0838746586233583,False,False,True,False,False,False,True
0.30587745058834265,-0.2806309611620997,0.637325600551976,-0.3443087637965554,1.6048066650934998,True,False,False,False,False,False,False
