suitability_score,predicted_co2,predicted_cost
0.8085,0.63,129.0
0.8515,2.205,451.5
0.9072,0.75,127.5
0.9354,0.2812,69.38
0.4758,4.86,715.5
0.8119,0.24,66.0
0.9027,1.26,187.5
0.9292,0.675,622.5
0.4133,1.6875,354.38
0.8238,0.045,6.3
0.4751,6.12,1944.0
0.7988,0.324,47.7
0.8591,13.77,850.5
0.9634,0.0337,5.74
0.8681,0.0135,30.71
0.3723,1.35,283.5
0.8515,1.3781,282.19
0.8231,0.0525,119.44
0.9186,0.765,47.25
0.9109,0.0675,11.47
0.9427,0.081,74.7
0.8285,0.9187,216.56
0.9195,1.9688,126.0
0.7787,0.2835,42.19
0.8631,0.09,24.75
0.8172,0.2025,186.75
0.9552,0.6615,98.44
0.9017,0.063,13.5
1.0,0.651,157.5
0.8921,0.459,145.8
0.8689,0.1275,17.25
0.8406,0.1995,21.0
0.8744,0.2475,42.75
0.8846,0.6694,212.62
0.8939,0.0495,8.55
0.8811,0.036,9.9
0.8255,0.75,48.0
0.81,0.54,168.75
0.9072,0.15,25.5
0.8091,0.51,31.5
0.8644,0.0765,10.35
0.9124,0.0382,5.17
0.5043,5.67,1771.87
0.8595,2.2969,147.0
0.8202,3.06,189.0
0.9572,1.0125,172.12
0.8744,0.33,57.0
0.8943,0.2438,75.0
0.7845,0.42,99.0
0.8406,0.7481,78.75
0.5043,6.48,2025.0
0.7787,0.189,28.12
0.8714,1.0125,249.75
0.9109,0.105,17.85
0.8255,1.3125,84.0
0.8515,1.6538,338.62
0.8714,0.675,166.5
0.8644,0.2677,36.23
0.7988,0.486,71.55
0.9186,0.51,31.5
0.8994,1.71,180.0
0.8411,0.9562,303.75
0.4573,1.08,897.75
0.8238,0.1313,18.38
0.4598,6.615,1559.25
0.8306,0.06,136.5
0.8911,2.295,729.0
0.8921,0.153,48.6
0.9043,2.43,759.38
0.4758,6.075,894.38
0.9738,0.651,157.5
0.8758,1.6875,248.44
0.9427,0.1012,93.37
0.8401,1.395,337.5
0.9443,2.1938,675.0
0.7786,0.45,374.06
0.7851,1.4175,290.25
0.7631,0.045,102.37
0.8125,0.63,129.0
0.8689,0.1912,25.87
0.9101,0.3255,78.75
0.8047,0.1875,31.88
0.8921,0.153,48.6
0.9186,0.204,12.6
0.5258,2.835,607.5
0.7787,0.126,18.75
0.9209,0.0186,3.21
0.9076,0.1395,33.75
0.7937,0.315,67.5
0.7709,0.3937,66.94
0.8326,0.255,81.0
0.7646,0.2137,22.5
0.9017,0.1837,39.38
0.8833,0.5512,118.12
0.4698,2.52,594.0
0.7871,0.06,16.5
0.8065,0.255,81.0
0.8095,0.1969,12.6
0.8618,0.081,11.92
0.8466,0.081,20.7
0.7633,0.225,47.25
0.8047,0.15,25.5
0.7894,0.3562,37.5
0.7631,0.09,204.75
0.8808,0.0112,1.57
0.7787,0.567,84.37
0.7871,0.24,66.0
0.4533,4.05,850.5
0.7988,0.945,139.12
0.8625,4.2525,870.75
0.8326,0.51,162.0
0.4273,2.16,1795.5
0.8811,0.315,86.62
0.7183,0.135,28.35
0.8594,0.4987,52.5
0.3786,0.84,698.25
0.9427,0.0945,87.15
0.8144,0.225,55.5
0.9354,0.4219,104.06
0.8943,0.975,300.0
0.8065,0.6375,202.5
0.9907,0.0354,32.68
0.8693,0.093,22.5
0.8125,1.9688,403.12
0.9854,3.0375,749.25
0.8285,0.252,59.4
0.9399,0.045,11.1
0.8939,0.1237,21.37
0.9634,0.3281,55.78
0.7871,0.315,86.62
0.9311,0.3675,101.06
0.8468,0.027,6.75
0.7787,0.756,112.5
0.9186,1.071,66.15
0.7757,0.375,24.0
0.8808,0.1969,27.56
0.4799,0.9,247.5
0.8047,0.405,103.5
0.7937,0.2362,50.62
0.8406,0.171,18.0
0.9058,1.575,337.5
0.7937,0.1312,28.12
0.8231,0.027,61.42
0.5043,4.05,1265.62
0.4868,2.16,540.0
0.7406,0.168,139.65
0.9027,1.134,168.75
0.8695,0.9,57.6
0.8238,0.525,73.5
0.4651,2.43,621.0
0.9427,0.1772,163.41
0.4133,1.9688,413.44
0.8238,0.135,18.9
0.8047,0.5062,129.38
0.8255,0.75,48.0
0.7223,0.3375,70.88
0.7798,0.24,60.0
0.9006,0.4987,52.5
0.8273,0.48,399.0
0.8543,0.54,168.75
0.7851,1.89,387.0
0.9969,0.0506,12.49
0.9189,1.1475,155.25
0.8399,0.24,66.0
0.7775,0.1125,27.75
0.9208,0.0158,3.38
0.7723,0.675,141.75
0.8547,0.6075,155.25
0.4806,0.675,1535.62
0.8631,0.21,57.75
0.4668,2.7,675.0
0.8618,1.1813,173.91
0.8695,0.3,19.2
0.8406,0.2137,22.5
0.8255,1.4062,90.0
0.7787,0.441,65.62
0.9969,0.7875,194.25
0.8118,0.96,240.0
0.4591,18.36,1134.0
0.8231,0.054,122.85
0.8393,0.72,225.0
0.4625,8.505,1741.5
0.7803,0.0675,62.25
0.7574,0.225,31.5
0.9483,0.0512,15.75
0.4625,7.0875,1451.25
0.8203,0.195,60.0
0.8391,0.081,20.7
0.8098,0.525,123.75
0.7757,0.5625,36.0
0.8695,0.6,38.4
0.8172,0.1688,155.62
0.7646,0.7481,78.75
0.8085,0.4725,96.75
0.7898,0.315,78.75
0.81,1.44,450.0
0.8457,0.5625,36.0
0.9017,0.0787,16.88
0.8468,0.036,9.0
0.7788,0.1912,25.87
0.9189,2.295,310.5
0.9907,0.2953,272.34
0.9003,1.755,540.0
0.9027,0.504,75.0
0.9427,0.4134,381.28
0.8689,0.3187,43.12
0.8144,0.2812,69.38
0.8345,1.68,396.0
0.8714,2.025,499.5
0.8695,0.45,28.8
0.8125,1.575,322.5
0.8515,1.1025,225.75
0.4758,8.505,1252.12
0.9027,0.189,28.12
0.9109,0.03,5.1
0.7937,0.0787,16.88
0.8168,0.3,75.0
0.5527,3.402,506.25
0.8091,2.04,126.0
0.918,0.315,98.44
0.9527,2.835,421.88
0.9572,1.35,229.5
0.81,1.26,393.75
0.9076,0.186,45.0
0.4651,4.86,1242.0
0.4811,2.43,621.0
0.8833,0.3675,78.75
0.4533,1.35,283.5
0.8236,0.27,69.0
0.7845,0.945,222.75
0.7879,0.195,60.0
0.8743,3.24,1012.5
0.7851,0.4725,96.75
0.8345,1.47,346.5
0.9124,0.0191,2.59
0.8146,1.14,120.0
0.9209,0.4331,74.81
0.7452,1.4175,208.69
0.8255,1.125,72.0
0.9242,0.1837,39.38
0.9399,0.1687,41.62
0.8966,0.5906,150.94
0.9027,0.1134,16.87
0.9552,0.0567,8.44
0.8811,0.018,4.95
0.8236,0.135,34.5
0.8351,10.71,661.5
0.8435,0.063,14.85
0.8172,0.2363,217.88
0.7668,0.945,139.12
0.7286,0.18,149.62
0.8556,0.0765,4.72
0.7851,1.6538,338.62
0.9109,0.525,89.25
0.9076,0.2325,56.25
0.8168,0.18,45.0
0.8693,0.558,135.0
0.8695,0.15,9.6
0.8326,1.02,324.0
0.7851,0.7087,145.12
0.8399,0.21,57.75
0.9209,0.1444,24.94
0.8878,1.125,157.5
0.8399,0.12,33.0
0.9969,0.5906,145.69
0.7788,0.4462,60.38
0.8418,0.1125,15.75
0.4918,2.3625,330.75
0.7845,0.63,148.5
0.9399,0.7875,194.25
0.9399,0.2025,49.95
0.8543,0.45,140.62
0.8172,0.135,124.5
0.4133,7.0875,1488.38
0.8618,0.162,23.85
0.8231,0.072,163.8
0.8921,0.3825,121.5
0.8391,0.162,41.4
0.8811,0.0135,3.71
0.8231,0.024,54.6
0.8391,0.162,41.4
0.8306,0.15,341.25
0.8743,2.16,675.0
0.7709,0.3375,57.37
0.8644,0.2295,31.05
0.8399,0.15,41.25
0.7631,0.18,409.5
0.7183,0.405,85.05
0.8515,2.205,451.5
0.9634,0.1969,33.47
0.9029,1.1475,155.25
0.8102,0.252,37.5
0.9183,0.1365,42.0
0.3786,0.96,798.0
0.8049,0.1275,17.25
0.8618,0.1012,14.91
0.7646,0.4987,52.5
0.8806,0.27,614.25
0.7183,0.18,37.8
